station;Date;Present_Tmax;Present_Tmin;LDAPS_RHmin;LDAPS_RHmax;LDAPS_Tmax_lapse;LDAPS_Tmin_lapse;LDAPS_WS;LDAPS_LH;LDAPS_CC1;LDAPS_CC2;LDAPS_CC3;LDAPS_CC4;LDAPS_PPT1;LDAPS_PPT2;LDAPS_PPT3;LDAPS_PPT4;lat;lon;DEM;Slope;Solar radiation;Next_Tmax;Next_Tmin
21;06/08/2016;34.3;27;4.925.443.649;8.166.545.868;3.460.104.362;2.881.849.395;64.843.478;3.341.075.011;0.338047475;0.124472132;0.32429488;0.369391524;0.008147318;0;0.011306431;1.214.920.839;375.507;127.04;26.298;0.5721;5.239.072.266;34.9;27.9
22;06/08/2016;34.5;27;5.568.298.721;8.672.971.344;3.343.650.087;2.772.967.927;5.890.741.895;1.240.266.584;0.241759779;0.151188776;0.398453622;0.315570857;0;0.005525069;3.567.513.786;0.952823985;375.102;127.086;219.668;0.1332;522.834.668;35.9;27.7
23;06/08/2016;35;28;6.330.852.509;8.452.755.737;3.188.412.883;2.779.574.432;5.584.913.035;100.422.219;0.363395261;0.191067763;0.173911555;0.06723158;0.975154435;0;0.000207308;0;375.372;126.891;155.876;0.1554;5.228.443.848;35.9;27.5
24;06/08/2016;34.7;28.8;5.686.762.238;8.380.873.871;3.276.313.882;2.792.280.421;5.896.025.946;6.118.491.046;0.389064969;0.181493838;0.179198149;0.071339773;15.671.155;0;0;0;375.237;126.909;172.956;0.2223;5.225.286.621;35.8;27.9
25;06/08/2016;35;28;4.931.168.747;8.166.879.272;3.396.303.984;2.880.516.919;6.554.588.407;3.272.222.678;0.381397544;0.179670195;0.249878229;0.093420558;0.12962607;0;0;0;375.237;126.97;195.844;0.2713;5.234.533.203;35.6;28.4
1;07/08/2016;32;24.1;4.940.543.365;8.564.983.368;3.313.234.063;251.003.427;6.387.012.313;1.038.225.102;0.082475236;0.01090115;0.163402072;0.402815968;0;0;0;0;376.046;126.991;212.335;2.785;5.360.637.207;31.6;23.9
2;07/08/2016;33.9;25.5;4.299.151.993;891.580.658;3.521.185.525;261.512.209;6.444.741.259;7.868.756.155;0.078649953;0.009768229;0.197363346;0.354207202;0;0;0;0;376.046;127.032;447.624;0.5141;5.219.932.129;34.6;24.8
3;07/08/2016;34.8;27.9;3.960.578.156;8.131.468.201;3.628.674.231;2.697.013.199;6.690.333.376;1.788.314.956;0.077485996;0.013272344;0.183971943;0.327550454;0;0;0;0;375.776;127.058;333.068;0.2661;5.214.541.016;35.9;26.5
4;07/08/2016;35;27.6;485.436.821;9.204.747.772;342.422.813;2.513.356.654;7.169.544.399;1.173.381.045;0.067272761;0.010058838;0.156765679;0.416217294;0;0;0;0.002468047;37.645;127.022;45.716;25.348;520.558.252;36.1;26.3
5;07/08/2016;34.5;26.1;4.487.947.083;9.030.101.776;3.499.211.217;2.603.100.436;6.183.960.627;1.579.652.075;0.083169141;0.010330234;0.071477275;0.322859239;0;0;0;0;375.507;127.135;35.038;0.5055;5.205.333.984;34.7;25.1
6;07/08/2016;35;28.3;4.133.550.262;7.709.393.311;3.568.325.923;2.757.871.388;6.503.808.488;6.900.962.448;0.075718468;0.017959729;0.248045461;0.326305826;0;0;0;0.005543386;375.102;127.042;546.384;0.1457;5.219.310.059;35;27.2
7;07/08/2016;34;27.3;5.209.866.333;8.901.873.779;336.157.838;2.592.447.086;6.362.317.433;1.652.296.909;0.048436038;0.010469809;0.123795639;0.40879765;0;0;0;0.002287156;375.776;126.838;12.37;0.0985;5.197.706.055;35.6;26.5
8;07/08/2016;35;27.3;4.376.421.738;8.675.924.683;3.481.516.723;2.636.054.561;7.041.791.151;603.752.536;0.060543727;0.013912579;0.095654471;0.369308385;0;0;0;0.004470844;374.697;126.91;52.518;15.629;5.203.581.055;35.7;27
9;07/08/2016;34.6;25.9;5.111.873.245;9.263.923.645;3.329.052.002;2.583.062.925;6.570.941.389;1.106.709.366;0.051974746;0.013825282;0.117450859;0.313001045;0;0;0;0.007123526;374.967;126.826;509.312;0.4125;5.227.494.629;35.1;25.2
10;07/08/2016;33.8;24.2;4.478.479.004;84.772.789;3.385.046.911;2.587.753.054;6.987.734.119;8.231.806.513;0.063162795;0.013800647;0.122573843;0.372918356;0;0;0;0.000703047;374.562;126.955;208.507;51.782;5.179.303.223;34.4;23.2
11;07/08/2016;34.7;26.6;4.026.910.782;8.052.827.454;3.606.080.687;27.140.464;6.183.222.095;7.282.346.479;0.074339013;0.011710513;0.240256593;0.263082096;0;0;0;0;375.372;127.085;28.7;0.6233;5.219.050.781;35.1;25.4
12;07/08/2016;33.3;26.1;4.190.283.966;7.789.779.663;3.513.171.101;2.685.251.449;6.703.165.193;3.459.327.686;0.087053691;0.014434099;0.156723248;0.34465233;0;0;0;0;375.507;126.988;132.118;0.5931;5.267.225.586;34.1;25.8
13;07/08/2016;35.7;28.6;3.974.233.627;8.333.006.287;3.619.194.078;2.646.964.208;6.328.142.921;4.116.129.069;0.079040573;0.010551677;0.140373609;0.285769564;0;0;0;0;375.776;127.083;598.324;26.865;5.199.567.383;36.1;26.7
14;07/08/2016;34.8;27.1;4.210.557.175;7.765.724.945;355.746.282;275.615.324;7.097.969.135;2.123.864.738;0.071668247;0.01465796;0.108490952;0.337213615;0;0;0;0.00741666;374.967;126.927;30.968;0.618;5.204.627.441;35.4;26.2
15;07/08/2016;34.2;27.4;4.331.355.667;7.338.043.213;3.551.687.717;2.794.123.551;6.902.811.954;4.132.379.882;0.08160806;0.01134811;0.130748349;0.33576506;0;0;0;0;375.507;126.937;300.464;0.8552;5.222.419.434;34.7;26.6
16;07/08/2016;33.9;24.5;4.570.715.332;855.962.677;3.459.509.344;2.652.233.134;5.958.422.313;1.105.667.583;0.065692649;0.015377945;0.133482588;0.377467122;0;0;0;0.001104895;374.697;126.995;822.912;22.579;5.184.143.555;33.8;24.1
17;07/08/2016;34.6;24.6;434.566.536;9.379.036.713;3.505.056.133;2.503.999.279;5.683.317.756;14.081.684;0.08306217;0.006872775;0.073885522;0.297740887;0;0;0;0;376.181;127.099;534.712;0.697;5.219.497.559;34.6;23
18;07/08/2016;36.2;28.2;4.501.935.577;872.831.955;3.493.151.552;2.605.351.521;6.151.489.755;1.155.118.625;0.068420429;0.015079373;0.178239191;0.349652788;0;0;0;0.005067826;374.832;127.024;564.448;12.313;5.202.184.082;37.6;27.2
19;07/08/2016;34.3;25.3;4.447.462.463;7.689.174.652;3.502.172.925;2.705.387.459;6.459.767.411;5.578.415.064;0.078267342;0.009431985;0.118675097;0.331983433;0;0;0;0;375.776;126.938;750.924;17.678;5.248.685.547;34.9;25
20;07/08/2016;34.8;27;51.152.668;8.576.796.722;331.353.034;2.523.875.682;7.412.943.969;1.090.366.088;0.080997194;0.010127366;0.152663791;0.412884906;0;0;0;0;376.181;127.004;146.554;47.296;5.299.466.797;34.9;25.2
21;07/08/2016;34.8;28;4.011.637.497;7.913.079.834;3.629.920.057;2.736.002.644;7.008.087.456;1.879.481.131;0.079171302;0.013966739;0.184340335;0.310580087;0;0;0;0;375.507;127.04;26.298;0.5721;5.211.047.852;34.8;26.7
22;07/08/2016;34.7;27.9;4.236.973.953;8.303.765.106;3.551.506.078;2.724.595.718;6.110.208.223;114.641.174;0.072365867;0.020154496;0.267045888;0.286685289;0;0;0;0.002203875;375.102;127.086;219.668;0.1332;5.200.162.598;35.7;27
23;07/08/2016;35.3;27.5;488.208.046;8.076.333.618;342.096.584;2.702.449.529;6.862.763.723;1.155.766.608;0.066954928;0.010907796;0.106494176;0.353136345;0;0;0;0;375.372;126.891;155.876;0.1554;5.200.321.777;36.4;27.3
24;07/08/2016;34.9;28;4.534.336.853;7.565.489.197;3.495.096.605;2.758.130.941;7.065.815.548;6.355.982.908;0.072029238;0.011419465;0.106905757;0.330031684;0;0;0;0;375.237;126.909;172.956;0.2223;5.197.084.473;36.4;27.5
25;07/08/2016;35.4;28.5;4.068.452.835;7.296.725.464;3.600.527.731;282.081.034;6.543.951.601;2.739.791.087;0.083311364;0.015933309;0.141132484;0.342796974;0;0;0;0.004098358;375.237;126.97;195.844;0.2713;5.206.499.023;36.8;27.6
1;08/08/2016;31.4;24.1;5.657.394.791;8.271.889.496;31.372.484;2.496.147.356;7.736.216.664;1.012.282.717;0.336943495;0.159153429;0.220735947;0.048694589;0;0;0;0;376.046;126.991;212.335;2.785;5.332.533.691;30.3;23.8
2;08/08/2016;33.9;25;5.099.278.641;8.031.710.052;3.341.058.888;2.607.385.267;5.733.591.199;6.982.109.563;0.367266831;0.174998103;0.271725716;0.070918157;0;0;0;0;376.046;127.032;447.624;0.5141;5.191.268.555;33.6;24.2
3;08/08/2016;34.9;26.7;4.990.851.974;74.329.422;3.432.468.395;2.672.490.439;6.327.806.056;1.607.898.259;0.385191309;0.17849507;0.372209562;0.132760877;0;0;0.000145366;0;375.776;127.058;333.068;0.2661;5.185.890.137;33.7;26.3
4;08/08/2016;34.6;26.3;5.829.995.346;9.044.187.164;3.199.308.662;2.516.434.239;6.877.814.581;1.011.650.852;0.313526514;0.148648967;0.253874206;0.08670389;0;0;0;0;37.645;127.022;45.716;25.348;5.176.915.039;34.1;26.2
5;08/08/2016;33.9;25.1;5.703.991.318;8.680.315.399;3.249.138.301;2.543.912.595;6.573.382.199;1.285.823.272;0.349342646;0.188523212;0.387006622;0.089332262;0;0;3.403.907.004;0.00123623;375.507;127.135;35.038;0.5055;5.176.493.164;33.3;25.5
6;08/08/2016;34.9;27.4;5.059.051.132;7.600.792.694;3.291.517.905;2.689.028.087;6.107.151.469;7.165.297.397;0.398481976;0.192749092;0.43687395;0.04577477;0.039781722;0;1.042.195.427;0;375.102;127.042;546.384;0.1457;5.190.454.102;33.2;26.6
7;08/08/2016;35.3;26.6;6.007.236.481;8.925.840.759;3.178.818.782;263.831.087;5.672.968.199;1.363.011.187;0.41689553;0.215717436;0.208989317;0.047045349;0.002629945;0;0.0000284;0;375.776;126.838;12.37;0.0985;5.168.971.191;34.3;26.4
8;08/08/2016;35.2;27;4.807.986.832;7.807.718.658;3.323.374.807;2.734.458.674;6.538.531.095;5.057.072.616;0.495274646;0.281867066;0.282093592;0.036741894;0.017835312;0;0;0;374.697;126.91;52.518;15.629;5.174.513.672;34.2;26.9
9;08/08/2016;34.2;25.4;5.730.168.152;863.901.825;3.223.033.292;2.647.933.975;6.298.252.523;9.886.101.456;0.475728241;0.299584801;0.236672321;0.056787681;0.012698536;0;0.00158231;0;374.967;126.826;509.312;0.4125;5.198.822.266;34.4;27
10;08/08/2016;33.9;23.3;5.278.913.116;8.594.543.457;3.145.061.343;2.546.930.369;6.194.176.118;6.923.256.143;0.479012915;0.252183705;0.389484361;0.030564803;0.083563261;0;0.505577385;0;374.562;126.955;208.507;51.782;5.148.257.813;32.6;24.4
11;08/08/2016;34.2;25.7;5.313.729.858;7.670.349.884;3.344.675.509;2.664.036.886;6.117.479.126;8.521.962.722;0.388405387;0.182169291;0.385654975;0.10668167;0;0;2.378.872.613;0;375.372;127.085;28.7;0.6233;5.190.547.852;33.1;25.5
12;08/08/2016;33.7;25.8;4.700.247.192;7.376.465.607;3.312.051.365;2.630.438.385;7.439.271.231;307.497.137;0.387470546;0.168123156;0.335165692;0.037817723;0;0;0;0;375.507;126.988;132.118;0.5931;5.238.246.582;32.7;24.9
13;08/08/2016;34.7;27.1;5.048.031.235;7.691.394.806;3.410.113.915;2.622.982.139;5.751.402.398;3.746.808.978;0.369744406;0.174102442;0.377694102;0.155603874;0;0;0.01726287;0;375.776;127.083;598.324;26.865;5.170.464.355;33.6;26.6
14;08/08/2016;34.4;26.6;460.904.808;7.675.468.445;3.379.214.664;2.760.208.483;6.965.303.808;2.200.965.742;0.461030055;0.248253652;0.294987158;0.058298145;0.111723768;0;0;0;374.967;126.927;30.968;0.618;5.175.822.266;33.7;26.6
15;08/08/2016;34.5;26.8;490.655.632;7.591.516.113;3.362.487.142;2.735.232.201;705.475.529;3.734.706.791;0.407882415;0.184003872;0.257394864;0.035284892;0.012798065;0;0;0;375.507;126.937;300.464;0.8552;5.193.940.918;34.3;25.5
16;08/08/2016;33;24.2;5.395.749.664;8.873.523.712;321.512.362;2.614.252.237;5.896.358.669;8.235.570.923;0.455040339;0.230151644;0.434081581;0.046460552;0.057563444;0;2.211.669.306;0;374.697;126.995;822.912;22.579;5.154.463.867;31.8;24.7
17;08/08/2016;33.7;23.3;544.869.957;892.773.056;3.303.965.185;2.501.620.222;5.037.297.885;1.195.368.551;0.358398356;0.163964578;0.310660993;0.17782861;0;0;0;0;376.181;127.099;534.712;0.697;5.190.702.148;33.5;23.6
18;08/08/2016;36.7;27.4;600.978.508;8.509.965.515;3.157.063.279;2.633.502.028;5.566.589.723;9.253.373.353;0.423371776;0.21225591;0.53451847;0.050558204;0.155552467;0.000510923;4.392.255.386;0;374.832;127.024;564.448;12.313;517.303.125;36.3;27.7
19;08/08/2016;34.5;25;4.994.513.702;778.115.387;3.297.041.406;2.688.746.724;7.012.325.505;5.236.156.925;0.362966921;0.164880767;0.231050426;0.039285304;0;0;0;0;375.776;126.938;750.924;17.678;5.220.168.945;32.7;24.4
20;08/08/2016;33.9;25.7;5.888.669.205;8.688.457.489;3.132.234.116;2.491.070.803;8.167.901.119;100.402.572;0.333225634;0.154782209;0.219533755;0.065522205;0;0;0;0;376.181;127.004;146.554;47.296;5.271.386.719;33.2;25.1
21;08/08/2016;34.6;26.8;4.560.373.306;73.149.086;3.417.018.145;2.699.031.152;66.829.063;2.488.278.055;0.386573172;0.174231882;0.378382414;0.124035392;0;0;0.094512222;0;375.507;127.04;26.298;0.5721;518.242.627;33.1;27
22;08/08/2016;34.9;27.5;5.714.601.135;802.024.231;3.272.487.589;2.666.228.768;5.803.439.409;9.639.262.565;0.399005418;0.189131747;0.433174567;0.05755396;0;0;1.973.734.041;0;375.102;127.086;219.668;0.1332;5.171.381.348;33.5;26.3
23;08/08/2016;36;27.5;549.654.808;8.311.415.863;3.269.278.181;2.729.402.048;6.709.153.185;9.994.548.655;0.444503952;0.236314684;0.213815802;0.039975873;0.318278128;0;0;0;375.372;126.891;155.876;0.1554;5.171.602.051;33.6;27
24;08/08/2016;35.7;27.8;5.114.251.328;7.843.143.463;3.345.449.747;2.752.240.699;6.851.568.858;5.915.848.335;0.465016279;0.242110521;0.253441027;0.046214684;0.47504905;0;0;0;375.237;126.909;172.956;0.2223;5.168.284.668;34.7;27.2
25;08/08/2016;35.7;27.7;4.588.752.365;7.662.366.486;3.400.112.709;2.745.188.592;6.960.050.563;3.071.337.008;0.390680499;0.199557771;0.388658667;0.038653498;0.176643848;0;0.001725158;0;375.237;126.97;195.844;0.2713;5.177.867.676;34.6;27.2
1;09/08/2016;30.1;23.8;6.285.388.184;9.052.387.238;3.165.319.184;2.534.642.362;6.939.371.149;8.615.316.481;0.141341386;0.076480994;0.069431939;0.037006095;0;0;0.044065202;0;376.046;126.991;212.335;2.785;5.304.412.598;32.7;23.4
2;09/08/2016;33.3;24.3;6.096.154.404;8.560.211.945;3.230.580.313;2.701.450.962;4.921.388.427;8.274.378.451;0.193429759;0.126199049;0.423696172;0.069963091;0;0;230.861.187;0.005209917;376.046;127.032;447.624;0.5141;5.162.595.703;34.4;24.8
3;09/08/2016;33.1;26.5;5.357.500.839;8.335.736.084;3.392.900.187;2.711.957.068;6.264.220.287;3.868.088.508;0.121296623;0.083481452;0.413523332;0.14219101;0;0;0.398007686;0.024205454;375.776;127.058;333.068;0.2661;5.157.235.352;34.9;26.7
4;09/08/2016;32.8;26.4;7.380.973.816;98.784.935;317.692.921;2.576.134.369;5.158.402.433;7.503.289.546;0.138767375;0.19669621;0.321010646;0.030746556;0;0.024955812;0.678518945;0;37.645;127.022;45.716;25.348;5.148.043.945;36.2;26.7
5;09/08/2016;32.1;25.6;6.063.280.869;9.472.696.686;3.253.374.807;2.574.715.783;5.036.467.801;1.104.334.874;0.101803457;0.08597288;0.450119172;0.157166481;0;0;0.173771384;0.141480714;375.507;127.135;35.038;0.5055;5.147.667.969;33.4;25.8
6;09/08/2016;32.9;26.7;5.126.779.175;8.973.630.524;3.419.232.071;2.595.323.946;6.265.402.595;5.592.431.426;0.057386596;0.077160902;0.167437452;0.084983224;0;0;0;0;375.102;127.042;546.384;0.1457;5.161.604.004;34;26.8
7;09/08/2016;33.1;26.8;6.472.515.106;9.076.917.267;3.173.097.852;2.631.654.123;5.095.635.821;127.601.342;0.066835353;0.103281139;0.062748921;0.014002035;0;0;0;0;375.776;126.838;12.37;0.0985;5.140.230.957;NaN;NaN
8;09/08/2016;33.5;27.6;5.290.129.471;8.860.449.982;3.351.572.648;2.605.099.599;5.743.987.322;4.994.545.579;0.041210088;0.084925914;0.085677116;0.028554823;0;0;0;0;374.697;126.91;52.518;15.629;5.145.487.793;33.3;25.5
9;09/08/2016;33.5;27.3;5.816.664.124;9.264.035.797;3.212.607.544;2.546.593.386;5.620.960.385;9.718.311.445;0.04213614;0.101644154;0.063229472;0.011640727;0;0;0;0;374.967;126.826;509.312;0.4125;517.014.502;33.9;25.4
10;09/08/2016;32.3;24.8;554.006.958;8.455.445.099;3.246.221.052;256.901.904;6.225.058.337;7.070.659.602;0.036333744;0.074571492;0.092276137;0.012618522;0;0;0;0;374.562;126.955;208.507;51.782;5.117.305.176;32.5;23.7
11;09/08/2016;32.7;25.8;52.692.379;8.785.965.729;3.400.701.809;264.017.445;6.192.098.975;5.736.709.468;0.090378268;0.075117358;0.378349971;0.178179467;0;0;0;0.000993889;375.372;127.085;28.7;0.6233;5.162.046.875;33;25.6
12;09/08/2016;31.7;25;5.323.307.419;7.802.925.873;3.350.533.248;2.712.628.495;6.604.141.762;29.659.699;0.084382562;0.110173363;0.086775636;0.047092145;0;0;0;0;375.507;126.988;132.118;0.5931;5.209.300.293;33.7;24.5
13;09/08/2016;33.1;26.8;5.414.219.284;8.449.992.371;3.348.606.957;2.669.729.142;5.774.560.759;4.658.696.699;0.127335857;0.079237995;0.450652492;0.186508569;0;0;0.147907747;0.025706515;375.776;127.083;598.324;26.865;5.141.434.082;35.6;27.3
14;09/08/2016;33.3;27;5.174.727.631;8.195.294.189;3.395.469.974;2.708.354.778;6.163.753.837;1.661.290.205;0.046550848;0.085660568;0.090719128;0.042383507;0;0;0;0;374.967;126.927;30.968;0.618;5.147.032.227;33.3;25.7
15;09/08/2016;34.3;26.5;5.331.779.861;7.947.135.162;3.369.880.728;2.752.466.773;62.837.541;3.406.485.323;0.068754136;0.094049016;0.081414673;0.04786061;0;0;0;0;375.507;126.937;300.464;0.8552;5.165.472.656;33.9;25.6
16;09/08/2016;31.2;24.8;5.519.622.421;8.608.060.455;3.325.446.529;2.643.171.435;5.626.535.118;1.011.200.664;0.045015452;0.0760638;0.095417582;0.013525161;0;0;0;0;374.697;126.995;822.912;22.579;512.478.125;32.3;23.2
17;09/08/2016;32.9;23.7;606.721.611;9.511.054.993;3.267.082.993;2.572.937.529;4.370.322.188;8.334.993.527;0.159394937;0.127943461;0.406359816;0.150792389;0;0;0.239496967;0.004646124;376.181;127.099;534.712;0.697;5.161.928.223;35;23.4
18;09/08/2016;35.9;27.7;545.188.446;9.092.560.577;3.355.828.747;2.568.743.918;5.867.053.548;1.096.729.433;0.051311145;0.080648517;0.111763512;0.043530646;0;0;0;0;374.832;127.024;564.448;12.313;514.386.377;36.2;27.2
19;09/08/2016;32.3;25.1;5.648.765.945;8.069.480.896;3.323.357.837;2.715.793.985;6.003.402.948;4.774.721.897;0.087253981;0.096394106;0.086356872;0.036201743;0;0;0;0;375.776;126.938;750.924;17.678;5.191.696.777;34.4;24.4
20;09/08/2016;32.8;25.3;7.053.961.945;9.545.574.951;3.142.015.219;2.530.039.774;6.431.770.205;8.291.498.295;0.102923977;0.078175357;0.285623567;0.025213818;0;0;1.345.063.288;0;376.181;127.004;146.554;47.296;5.243.202.637;35.1;25.3
21;09/08/2016;33;27.1;5.179.424.667;8.411.597.443;3.447.839.086;2.693.023.541;6.480.943.869;159.807.145;0.087391814;0.090556082;0.293974789;0.118784846;0;0;0;0;375.507;127.04;26.298;0.5721;5.153.790.039;33.1;26.6
22;09/08/2016;32.7;26.6;5.377.373.505;8.994.248.962;338.124.671;2.614.602.919;5.581.798.414;8.969.135.491;0.067601633;0.068147633;0.312365742;0.16089379;0;0;0;0;375.102;127.086;219.668;0.1332;5.142.599.121;34.6;26.6
23;09/08/2016;33.2;27;5.742.166.519;8.539.659.119;3.244.665.834;2.684.934.553;5.451.758.653;8.963.583.883;0.06842409;0.090039248;0.071115862;0.024236251;0;0;0;0;375.372;126.891;155.876;0.1554;5.142.875.977;35.2;26.3
24;09/08/2016;33;28;5.307.272.339;8.307.362.366;3.318.785.661;2.705.731.521;580.182.607;4.959.788.688;0.062333748;0.088794243;0.075992027;0.037436654;0;0;0;0;375.237;126.909;172.956;0.2223;5.139.486.328;34.3;26.6
25;09/08/2016;33.6;27.2;5.117.316.055;7.669.779.968;3.444.988.717;2.782.933.293;6.461.713.751;222.742.126;0.063871019;0.091231614;0.063651625;0.045966245;0;0;0;0;375.237;126.97;195.844;0.2713;5.149.236.816;33.8;26.9
1;10/08/2016;32.1;23.7;5.176.193.237;901.108.551;333.557.514;261.293.994;6.927.565.277;9.219.695.319;0.089207119;0.15721851;0.04271699;0.000203127;0;0.00465674;0;0;376.046;126.991;212.335;2.785;5.275.070.313;33.3;24.6
2;10/08/2016;34;24.9;4.637.257.385;8.528.911.591;3.545.490.236;2.718.995.806;5.139.978.091;6.847.332.239;0.07632222;0.202862061;0.084404743;0.034960384;0;0.003062446;0;0;376.046;127.032;447.624;0.5141;513.269.873;35.5;24.4
3;10/08/2016;34.4;26.9;4.147.903.442;7.991.883.087;3.654.836.558;2.784.602.538;5.715.088.685;1.652.844.487;0.079948411;0.206412891;0.096402278;0.033345028;0;0.000516559;0.001304755;0;375.776;127.058;333.068;0.2661;5.127.352.051;37;26
4;10/08/2016;34.9;26.9;5.103.710.938;9.362.055.206;3.414.048.152;2.620.569.808;6.008.035.933;9.906.511.372;0.078170772;0.176967448;0.064207284;0.006892019;0;0.004728971;0;0;37.645;127.022;45.716;25.348;5.118.115.234;36.9;26.4
5;10/08/2016;32.6;25.8;477.507.782;8.835.292.053;3.519.043.569;2.657.793.325;4.977.165.381;1.290.509.546;0.054175008;0.207329573;0.107026406;0.040462663;0;0;0;0;375.507;127.135;35.038;0.5055;511.759.375;36.3;24.9
6;10/08/2016;33.6;27.3;4.217.231.369;7.847.272.491;3.611.163.808;2.745.917.904;5.909.576.694;5.956.172.077;0.055622481;0.230869603;0.071260025;0.003321928;0;0;0;0;375.102;127.042;546.384;0.1457;5.131.512.695;36.2;27.2
7;10/08/2016;NaN;NaN;514.695.015;8.816.075.897;3.353.171.092;2.706.696.204;4.934.146.096;1.393.530.205;0.174230403;0.190451226;0.012287147;0.012906086;0;0.008193641;0;0;375.776;126.838;12.37;0.0985;511.026.416;NaN;NaN
8;10/08/2016;33.1;25.9;4.598.594.666;8.019.255.066;3.523.925.745;2.687.473.191;5.505.573.561;5.275.020.552;0.124997722;0.207989137;0.012898624;0.005461279;0;0;0;0;374.697;126.91;52.518;15.629;5.115.180.664;37.1;25.8
9;10/08/2016;33.5;25.4;528.443.718;8.535.041.809;3.366.311.108;2.675.156.271;5.039.497.773;1.017.250.503;0.153894944;0.193630746;0.015036581;0.005869126;0;0.004564999;0;0;374.967;126.826;509.312;0.4125;5.140.238.281;35.6;25
10;10/08/2016;32;23.7;4.483.231.354;8.227.912.903;3.424.805.192;2.617.162.999;5.880.554.994;7.116.616.186;0.092102075;0.210279754;0.027030967;0.002394402;0;0;0;0;374.562;126.955;208.507;51.782;5.084.998.535;35.2;23.5
11;10/08/2016;32.6;25.9;426.231.041;7.879.721.832;364.323.916;275.255.431;5.911.283.334;6.588.352.227;0.067198952;0.201973451;0.144303667;0.02263765;0;0;0;0;375.372;127.085;28.7;0.6233;5.132.311.523;36.1;25.3
12;10/08/2016;33.1;24.5;4.376.049.423;7.789.070.129;3.538.379.227;2.782.752.571;6.422.345.648;3.129.717.569;0.096262059;0.210176278;0.050226787;0.003770279;0;0;0;0;375.507;126.988;132.118;0.5931;5.179.077.148;36.3;25.4
13;10/08/2016;34.7;27.5;4.122.959.518;8.056.417.847;3.644.777.514;2.741.956.808;5.605.118.831;3.778.539.884;0.080704675;0.190992771;0.108406809;0.03263976;0;0.002365236;0;0;375.776;127.083;598.324;26.865;5.111.087.891;36.6;26.5
14;10/08/2016;33.2;25.8;439.678.154;7.462.861.633;3.591.296.471;2.784.628.383;6.117.092.828;1.785.983.539;0.127243473;0.208388431;0.010945169;0.003229064;0;0;0;0;374.967;126.927;30.968;0.618;5.116.991.699;35.8;26.1
15;10/08/2016;33.7;25.7;4.392.233.276;8.139.720.917;3.560.385.805;2.809.489.988;6.116.094.987;3.602.187.856;0.12870182;0.205078457;0.018784701;0.001153257;0;0;0;0;375.507;126.937;300.464;0.8552;5.135.761.719;35.6;26.4
16;10/08/2016;32.1;23.4;4.569.844.437;8.072.342.682;3.501.641.378;2.716.798.346;5.544.573.938;9.760.772.244;0.089273712;0.253242088;0.035397287;0.001383215;0;0;0;0;374.697;126.995;822.912;22.579;5.093.864.258;34;24
